name,score,review
뜸들이다 삼성중앙점,100,매장도 깔끔하고 음식도 깔끔하니 맛있네요~~~
솔솥 청담점,40,도미관자솥밥 맛있어요. 사이드는 평범
솔솥 청담점,40,"+ 웨이팅할때 시원한음료를 주신다는 점에서 서비스가 좋다고 생각했음.
+ 정갈한 한상 차림이라는 점은 좋음.
- 음식은 생각보다 그냥 그랬음.. 간이 센걸 좋아하시는 분께는 비추천! 고기가 별루였음 (15000원이니 뭐 괜찮다..이런느낌? 그치만 담엔 그돈으로 딴 걸 먹겠음) 도미솥밥이 훨씬 나음!
- 매장안이 너무 더워서 땀 흘리며 솥밥 먹었음..
더보기"
네버랜드,100,친절하시고  수박쥬스  넘 맛있어요♡
경양식당임정훈,100,옛날에 스테이크덮밥 맛있었는데 좀 비싸더라도 다시 파시면 잘 될 듯해요
경양식당임정훈,100,"여자사장 진짜 불친절
진짜당황했습니다. 본인이 기분나쁜걸 왜 손님한테 푸는지?"
마초야,20,면은 쫄깃하지만 국물이 맛 없다..
마초야,20,되게 불친절해요..ㅎㅎ;; 가지마세요
마초야,20,직원분들 왜 이렇게 화가 많으신가요……..일단 입장 전부터 기분 잡치고 들어감
남자피자 도곡점,100,"도미노, 파파존스 만 시켜 먹다가 남자피자를 알게 되고 여기서만 시켜 먹습니다
제가 피자를 별로 즐기지 않는데도 맛있다고 생각되는 배달 피자 집 입니다
18인치 먹을수 있는 유일한 집 직업 가지러 가면 할인도 되고 좋습니다
일단 치즈와 식재료 신선도가 좋은듯 합니다 맛있는 집 입니다"
압구정쌍커피,20,"최악.. 
청결문제를 많이 신경써야할듯ㅜ ㅜ
사장님인지 알바생인지 맨손으로 얼음과 쿠키? 반죽을 만짐.. 
비위가 많이 약해서 테이크아웃 후 거의 버림..
커피는 그냥 커피
더보기"
압구정쌍커피,20,"아메리카노 맛있고 앉아서 쉬었다 가기 좋아요. 길거리 사람 구경하면서 쉬다 가요.
직원분도 좋아요"
압구정쌍커피,20,싸고 맛있어요 분위기도 편안하고 좋아요
망치포차,100,맛있네요~^^
카페아이엠,20,"카페에 손님이 한명도 없어 들어갔는데, 손님이 한명도 없기를 바라는 카페 같아 보였습니다. 청소도 안되어 있고 응대도 손님이 없었으면 하는 것 같아 보였어요."
카페아이엠,20,알반지 사장인지 불친절해요
카페아이엠,20,직원분들 친절하고 화장실도 깨끗해요. 커피 못먹어서 밀크티 시켰는데 따뜻하고 부드러워서  좋았습니다. 까페 플레이리스트도 좋아요.
아티작,80,"Customized Handmade Desktop Storage, Lamp, etc. 
by 여인철•김태완氏
₩330,000 4/mos"
달링스테이크 봉은사역점,20,여기없어진듯 고생하지마세요 ㅠ
굄519카페,100,지나가다 들렸는데 아인슈페너 존맛이에여 자주올거같아요~
굄519카페,100,굄푸치노 좋아요
컬렉션라운지,20,직원은 매너가 없음
봄에한우,100,"서비스 좋고 친절하시구 고기도 넘 맛있어요~~♡♡
볶음밥도 진짜 짱짱!!
마지막에 고기 다 먹고 후식으로 딱입니당
강추합니다!!"
봄에한우,100,살살녹아요~~서비스왕좋아요
봄에한우,100,맛도 좋고 친절해요. 사장님도 너무 유쾌하세요. 안심은 느끼하지 않게 적절하게 마블링 되어있고 등심도 맛있습니다.
코메,20,"오마카세 코스 최악임
맛없는것도 문제지만
접시 싹싹 긁어먹어도 배고픔
후기 조작같음
단품드세요 단품
더보기"
코메,20,오마카세 구성 좋고 음식 맛있고 서비스좋고 최고였음!!
에그스팟,100,시그니처 에그커피가 맛있어요
에그스팟,100,홍차라떼 진짜 맛있어요..!
에그스팟,100,커피 산미가 너무 강해여
애니홀,60,무난해요
이화수전통육개장 역삼르네상스점,40,"맛도 양도 서비스도 다 좋은데요 .평일 점심 피크시간인데 앞치마입은 남자 주방장으로보이는분이 진짜 출입문 정문앞에서 담배피고있었어요.들어가려면 계단 5-6개 올라가야되는데 올라가는동안
담배연기 얼굴로 그대로 다 날라와서 너무 불쾌했어요, 담배핀 그손으로 주방가서 음식만드는생각하니 끔찍해서 그냥딴데가려했는데 일행1명이 먼저들어가서 다시나오라하기그래서 그냥들어갔어요.물론 흡연이 기호식품이라 뭐라할수는 없는데  보는사람 많기도하니 보통 주방 뒷쪽이나 옆쪽이나 피해서 흡연하지않나요? 그리고 들어가서 음식만들고 손님한테 나가겠죠?
그걸본이상 재방문은 절대 안하고 주변에도 비추에요. 실망이네요.
더보기"
이화수전통육개장 역삼르네상스점,40,"버섯육개장 먹다가 뭔가 모레인가 싶은 걸 깨작깨작 깨물게되는데  느낌이  모레알보다는 작은거 같아 할말이 없었음 
윗부분에 서만 숟갈질해서 먹고나서
숟가락으로 바닥을 문질러보니 으드드득 뭔가 갈리는소리가남

다시는 이집안올꺼임
분명 대파나 버섯을 대충씻어서 사용했을듯
더보기"
이화수전통육개장 역삼르네상스점,40,생각보다 자극적이지 않고 무난무난하니 괜찮.
꼬륵 신사본점,100,"도시락의 양은 조금 작은 듯 하지만 
음식에 정성이 가득합니다. 
평균이상의 맛....
중상급의 도시락이라 생각하시면 됩니다."
꼬륵 신사본점,100,"너무 친절하시고 맛있어요 ^^ㅎㅎ
번창하세요!!"
꼬륵 신사본점,100,"7/18  후기

닭에서 누린내나서 한 조각 먹다 뱉었어요..
뚜껑 열고 처음 먹은게 닭인데 너무 비려서
글 남기게 됐네요.

버섯하고 두부에 밥 먹었어요.
밥은 직접하신 맛인데 보온 밥통 맛이고.
김치는 사서 쓰는 식당 맛이에요.

닭가슴 쓰레기 어쩔...
회사라 집에 들고 가서 버려야 함 ㅜㅜ
더보기"
카페올,100,"직접 로스팅한 아메리카노 너무 맛있고 
커알못에게 친절한 설명까지 최고에요!!!"
카페올,100,불쌍한 아이들 위해 따뜻한 기부도 하시는 마음좋으신 분들이 운영하는 카페입니다
포레스트힐링카페,20,"일요일에 영업 안한다고 공지하셔야죠... 주말에도 영업중이라고 나와있어서 멀리서 왔는데 오고나서야 일요일에 영업 안한다고ㅠ
카페 데스크앞에 손님이 서있어도 손님 온거 봤으면서 인사도 없고 뒤돌아서 음료 만들고 할거 다~~하고 나중에 귀찮다는듯이 응대해서 실망했어요"
포레스트힐링카페,20,"브랜드커피가 판치는 역삼에서 흔하지 않은 커피맛집입니다. 직장을 10년 여기서 다니면서 많은 곳을 가봤는데 가성비로는 테이크아웃전문인 매스커피 쏠티라떼가 최고지만 여기는 가성비 플러스 원두가 매우 깊은 맛이 나요. 가볍지않고 고급진 맛. 특히 카라멜마끼아또 추천합니다. 많이 달지도 않고 다른 곳과는 차원이 다른 깊은 맛이 납니다.
더보기"
포레스트힐링카페,20,"사장님 너무 친절하시고 서비스도 최고에요!!
안마의자도 최신식이라 편하게 누워있다보면 50분 뚝딱
집 앞에 있으면 매일 가고 싶어요"
꼭그닭,40,치킨은 튀김만 많음
꼭그닭,40,"두번째 방문인데 직원분도 친절하고
맛도 여전히 맛있네요~
수제맥주 종류도 많아서 좋아요"
꼭그닭,40,"<솔직리뷰>
내돈내먹~~~~~~
2년전에는 윗층이였는데 현재는 아랫층이고
전에 분위기는 일반 식당 느낌이였는데
현재 분위기는 라운지 느낌이네요
저는 지금 분위기가 더 술마시기에는 좋은것같아요 맥주가 쑥숙 들어가네요 ㅎㅎ
친구가 맥주 설명을 듣고서도 잘못 따르자
직원분이 바로 달려와서 다시 설명해주시고
서비스로 맥주를 따라주셔서 감사했습니다!
남자 직원분들도 너무 친절하시고
여자 직원분들도 너무 친절하게 알려주시고
설명해주셔서 기분좋게 있다가 갑니다.
전에도 현재에서 계속 일해주시는 분이 기억해주셔서 놀랬어요
다음에도 또 갈게요!
(맥주 추천)
1.달달한거 좋아하시는분은 빼슈레제!!!!! 
복숭아맛 음료처럼 달달하고 도수도 낮아서 너무 좋아요!!!
2. 소맥의 황금 비율 젠틀맨라거 도수가 제일 높아요!!
3. 시메이 골드 개인적으로 너무 고급져서 제일많이 먹었음... 단점은 좀.. 비싸..... 근데 맛있어...........눈물...
여자 직원분이 섞어먹는거 알려주셔는데
이거는 직접가서 물어보세요!! 진짜 개꿀맛^___^
더보기"
쇼유식당,20,"깐풍기 너무 짜서 물컵이상 먹음 
가성비 별로 분위기 별로 
주차 별로"
쇼유식당,20,"맛은 나쁘지 않았으나 실속은 별로 없음
해물모듬장의 절반이 소라껍데기 장식이었음
술값이 비쌈(맥주 작은병이 8~9천원대)"
토브,80,맛있어요 즐거워요 친절해요
토브,80,존맛버거
토브,80,사장님 친절하시고 버거 엄청 맛있습니다
설빙 강남역2호점,20,"첫 오픈한 매장에 들어간거같은데.. 무슨 우유썩은내 같은 이상한 냄새가 남... 테이블에 연유 달라붙은거 그대로 있음
2인1빙수 음료강요
♬♪~같이 영업함"
설빙 강남역2호점,20,"2인 1빙수, 1인 1디저트 강요

3인이 가서 빙수 1개만시킬 수 없음

추가주문시 메뉴가 언제나오는지 의문
더보기"
설빙 강남역2호점,20,"그냥 폐급임
기온 27도에 매장 내 고객들 부채질하고 있는 데도 컴플레인 걸고 한참 지나서야 겨우 에어컨 틈.
연유 말 안하면 안챙겨줌.
일하는 사람 한 명으로 보이는데 빙수 나오는 속도가 겁나 느릿느릿함. 
자다 깬 우리 고양이가 만들어도 이거 보단 빠를거임.
주문한 순서로 안나옴. 
그냥 지들이 빨리 만든 순서대로 메뉴 하나씩 나옴.
진짜 주변에 쉴 곳 없어서 어쩔 수 없이 들어옴.
여기 오면 빙수 먹지말고 그냥 아이스티 하나 시키고 잠깐 쉬었다 가시길.

진짜 절대 여기서 돈 써주지마시길.
더보기"
스틸,20,"친절한 직원도 있고 좋은 부분도 있어요
하지만 바를 운영하고 관리하는 업장의 태도에 있어 기본이 안되어 있는곳이라고 느꼈습니다 ):"
스틸,20,"위스키, 칵테일.."
명동칼국수 역삼점,100,"회사 앞 인데, 진짜 너무 맛있음!!! 주인 아주머니 친절하세요. 브레이크타임있으니 그 시간대 피하시고 오세요"
명동칼국수 역삼점,100,명동칼국수중 진짜 젤 맛있습니다. 집앞에도 있는데 일부러 여기까지 와서 먹어요.
명동칼국수 역삼점,100,"일단 음식의 맛은 보통입니다 만두국은 별로이고
그러나 간장에 하루살이가 나왔음에도 죄송하다는 말이 없고 아 그거 간장에 원래 있는거 아닌가요라는 말씀을 하시네요.. 그리고 물컵이 대체적으로 더럽습니다 위생적인 측면에서 더욱더 신경을 쓰셧으면합니다"
수목금토,60,"분위긴 나쁘지않은데 시그니처솔트커피가 극강
의 단짠 부조화"
수목금토,60,"나무나무한 곳
작업실도 있고 커피도 보틀와인도 판매함
맛에 대한 기대는 살짝 내려놓으심이!"
맘스터치 포이사거리점,20,"매장 바닥에 개미가 엄청 많아요ㅜㅜ
한눈에도 열마리가 넘게 기어다니네요ㅠ"
맘스터치 포이사거리점,20,집와서 콜라 뚜껑열어봤는데 마시다가 준건지 이것만 마시라는건지 헷갈리네요^^ 10시반 오픈이어서 오픈시간 맞춰서 갔는데 세트2개 나오는데 30분걸렸어요ㅎ 다시는 안가야지하다가 오랜만에 갔는데 역시는 역시군요. 별1개도 아깝습니다. 점주님 리뷰 읽어는 보시고 매장운영하시는지는 모르겠지만 운영그렇게하시면 안됩니다
맘스터치 포이사거리점,20,"별 하나도 아까움.
알바 교육좀 똑바로 시키세요ㅎㅎ"
카페드누보,80,"항상 올때마다 널찍하니 쾌적한편, 야외테라스 자리도 있어서 좋고, 커피는 약간 연한느낌?"
카페드누보,80,"커피도 맛있고 분위기도 너무 좋네요.
마음에 드는 까페를 알게되어 기분이 너무 좋습니다."
카페드누보,80,드립 무난하고 쿠폰이 꽤 괜찮습니다. 가격대는 싸지 않음.
아우어베이커리 청담사거리점,40,"그냥 빵이지
버터향 댓글에 낚임"
아우어베이커리 청담사거리점,40,가게가 너무 협소해서 아쉬움 + 발렛비 5천원이라니..
오늘와인한잔 강남역1번출구점,100,분위기 너무좋고 청결해서좋이요 ㅎㅎ
오늘와인한잔 강남역1번출구점,100,혼자 마시기에도 분위기가 너무 좋아요 와인셀러들도 다양하구요 맛있게 먹고갑니다:)
오늘와인한잔 강남역1번출구점,100,와인 설명이 적힌 카드가 재활용한 것마냥 얼룩이 있고 더러웠는데 그걸 와인잔 위에 올려서 가져다주는 걸 보고 비위가 상했다.
위펀,100,말차라떼 진짜 너무 맛있었어요 ㅠㅠ 별 기대 안했는데 전문 카페보다 나은 맛..! 친구들이랑 재미있게 놀다갑니다 번창하세요 ㅎㅎ
위펀,100,별 하나도 아까움 남자 알바 머가지 너무 없어용 설명도 안해주고 서비스 마인드가 1도 없네용 목소리는 왜그렇게 또 까는지..
위펀,100,"분위기가 좋고 친절하시고 별도 판매가능한 게임있지만 포함된 재미있는 보드게임 종류도 많음.
The vibe is nice, the staff are friendly, and, although there is a section of games available only with a separate fee, there are plenty of included board games to enjoy."
골드레이블매직바,100,신사동 가로수길 골드레이블 매직바
골드레이블매직바,100,"신가골매!
신가골매!!
신가골매!!!"
골드레이블매직바,100,임마술님 너무 재밌습니다. 이런곳이 많아지면 좋겠어요!!
도쿄수플레 가로수길점,20,"가격대비 맛은 그냥 그랬음...
젤 충격이었던 것 직원들 모두 라텍스 장갑을 낀 손으로 카드받아서 계산도 하고, 창문도 열고, 그대로 설거지도 하고, 그대로 수플레도 만들고... 넘 충격이었음..."
도쿄수플레 가로수길점,20,"진짜 이런글 잘 안쓰는데 여긴 별 하나도 아까움.. 가로수길에서 저녁먹고 간단히 생각하고 갔더니 ㅋㅋ 얼굴 허옇고 반반하신 남자 알바생인지 사장인지 ㅋㅋ 처음가봐서 주문하는것도 겁나 복잡하고 멍때리고 메뉴 구경하고 있었더니 앉아서 먹으려면 두명이면 음료 두잔에 수플레 시켜야 된다며 ㅋㅋ 처음 와서 모르는구나 니네 아니여도 장사 잘 되니까 갈꺼면 가 ^^ 완전 이런 뉘앙스 ㅋㅋㅋㅋㅋ 그래서 나왔음 ㅋㅋ 그 뒤로 수플레 쳐다도 안봄 ㅋㅋ 가로수길 자리가 자리다 보니 뜨내기들 장사라 그런지 개불친절 ㅋㅋㅋㅋ 안가요 ^^
더보기"
도쿄수플레 가로수길점,20,맛있네요 부드럽고 촉촉한식감 좋아해서 잘맞았음
커피디투,20,오픈시간이 7시반으로 되었는데 제가 오늘까지 두번이나 여덟시에 찾아갔는데 계속 닫혀있어요ㅠ영업시간 수정해 주셔야 헛걸음을 안할 것 같아요
커피디투,20,사장님이 너무 착하시고 맛있어요 ㅎㅎ
모터시티바이매니멀 역삼점,80,"윙봉시켰는데 봉에서 핏물이 나는거에요
이거 뭐냐니까 덩치있는 여자서버분이 냉동닭이라 해동해서 이런거고 교환해도 비슷하게 나올거다 라면서 걍 먹으라는 식으로 말하더라고요;; 
그래서 됐으니까 음식은 교환해달라했고, 식기도 교체해달라니까 굉장히 표정은 기분나쁜데 목소리만 친절하게 하면서 눈치주더라고여 
하튼 짜증났는데 회사분들이랑 간거라 참았습니다
서비스직이 그따위로 일하지 마세여~ 저렴한 가게도 아니면서 왜 저런 직원 쓰나 모르겠음.
더보기"
모터시티바이매니멀 역삼점,80,피자맛이 그냥 아주 평범합니다. 맛에 비해 너무 비싸네요.
모찌방,100,잘먹었습니다.
모찌방,100,비싼데 파르페 맛있음여
바나프레소 역삼GFC점,20,화장실없음 내부에.... 알아서 찾아서 사용하라고 함........
바나프레소 역삼GFC점,20,직원분 친절하셔요
바나프레소 역삼GFC점,20,가게가 넓고 가격이 저렴해서 좋아요!
탐스런,80,사장님 좋던데.. 너무 친절하고 생과일 쥬스 기막힌 맛이얌~ SRT기다리며 시원하게 한잔~
탐스런,80,"여사장님?
표정도 되게 무섭구 불친절.."
난플라워카페,100,사장님 굉장히 친절하시고 서비스도 좋아요!! 커피도 너무 맛있네용
아그레라운지,100,"내가 살아온 경험과 모든 세상을 깨뜨려주는 곳, 그래서 더 다양한 삶이 있다는 걸 알게해주는 곳. 제 삶은 아그레를 알기 전과 후로 나뉩니다."
아그레라운지,100,책을 통해 만들어가는 인연. 그리고 성장하는 나.
아그레라운지,100,서로 의견교환하는 시간이 즐겁네요.
식물학,100,명불허전
카페리즈,100,분휘기가 좋고 커피가 맛있고 싸요
카페리즈,100,이렇게 친절한 카페는 정말 오랜만이에요! 감사합니다 사장님!
바나프레소 대치은마점,20,"여름도 아닌데 
에어컨을 넘 세게 틀어서
얼어죽을뻔"
바나프레소 대치은마점,20,쾌적하고 사람 기다리기 좋아요
바나프레소 대치은마점,20,와이파이 구리고 뚱뚱한 여자직원분 좀 불친절함.
카페더벨라,100,맛있어요 아이스크림
카페더벨라,100,좋아용
카페더벨라,100,아이스크림 꿀맛! 분위기 있고 깔끔하고 고급스러워서 대만족입니다!
더플레이트디저트 안다즈강남점,60,가격 대비 무난합니다. 굳이 또 찾아갈 것 같지는 않네요.
더플레이트디저트 안다즈강남점,60,초코슈 짱맛있러룡ㅠㅠㅠㅠ 초코 디저트들 안좋아하는데 냉장고 넣어서 차갑게 해먹었더니 적당히 달고 안느끼하게 쫀맛❤️
더플레이트디저트 안다즈강남점,60,"지나가다 초코슈 하나  사들고 와서  먹었는데 겉이 바삭하고, 생크림이 안 느끼해서 너무 좋았습니다."
기네스424,100,외부음식 천원 추가하면 먹을 수 있어서 음식 포장해서 가지고 와서 먹었구 맥주도 너무 맛있었습니다! 다시 또 가고싶어요
슬로우치즈,80,뭔가 전체적으로 제 스타일은 아니엿웁니다
슬로우치즈,80,오픈 때부터 정말 너무 애정하던 곳인데 1년만에 갔더니 맛이 너무 변해있네요... 너무 속상합니다 ㅠㅠ예전처럼 물터지던 부라타가 아니규 실처럼 찢어지는 모짜렐라가 더이상 아닙니다. 제가 간날 치즈 상태가 이상했던걸까요...?
바나프레소 대치포스코점,60,토피넛라떼 따뜻한걸 주문했는데 가루가 뭉친건지 바닥에 굳어서 다 먹을때까지 풀리질 않음.. 아무리 젓고 흔들어도 돌같이 굳어서 안풀림. 이거 만든사람은 전직이 연금술사가 아닌가 싶음.
데칸트,80,"사진을 위한곳
내부 좁습니다~"
카페레꼴뜨,100,아몬드 크림라떼 넘 맛있어요! 고소하고 많이 안달아서 좋아요 크로플도 바삭한 식감에 같이주는 크림도 아몬드크림이라 맛있었어요
카페레꼴뜨,100,여기 음료는 걍 다 맛있음. 타투 많은 남자 직원분 많이 친절해서 놀람.
카페레꼴뜨,100,아침 레꼴뜨는 국룰입니다. 하지만 제가 갈 거기 때문에 많이 소문내지는 말아주세요.
LBC카페,20,커피를 바로 내려서 주는거 같진 않음
LBC카페,20,여기 주인 진짜 문제있음 나이 어린 사람한테만 골라서 반말하고 불친절하고 최악임 계속 본인 바쁘다고 손님한테 짜증냄
LBC카페,20,특이한곳
바나프레소 선릉점,40,"맛은 있음
기본적인 서비스를 너무 못함
안타까움"
강남생면우동,100,"퇴근길에 배고파서 기대없이 방문했었는데 이제는 최애 우동집. 서비스, 우동, 면발, 국물, 김치까지 거를 타선이 없음...그리고 유부김밥 꼭 같이 드세요. 진짜 두개 같이 먹으면 만원의 행복. 진짜 맛있어요. 강추 숨은 맛집.

제 방문 후 후기 수정합니다. 오늘은 비빔면과 김밥, 꼬치어묵 먹었습니다. 진짜 비빔면도 강추드립니다. 너무 맛있고요. 여긴 진짜 미슐랭 최소 2스타 분식집이라고 감히 얘기드립니다. 맛의 밸런스가 너무 뛰어나고, 좋은재료 쓰는게 맛에서 느껴집니다. 음식 디피도 너무 맛있게 보이고 맛 또한 배신하지 않습니다. 진짜 여기 주인장분이 전문적으로 요리를 깊게  배우신 분 같습니다. 한결 같은 맛이 납니다. 동네에 있는 보물같은 분식집.
더보기"
강남생면우동,100,숨은 맛집이나 가게가 작아서 점심시간에는 약간 붐빔.
강남생면우동,100,여자 사장님 너무~~~친절하세요!! 김밥만 먹어봤는데 유부김밥 맛있어요.. 매장에서 비빔면이랑 우동도 담에 먹어보려고요! 찾기 어려운 숨은 맛집인데 많은 사람이 알았으면 ㅠㅠ
크레이지후라이 포스코사거리점,80,양도 많고 맛있어요
크레이지후라이 포스코사거리점,80,"선릉에서 제일 맛있는 떡볶이 집 !! 왕돈까스 떡볶이 진짜 추천,,, 돈까스가 부담스러우시다면 김말이로 추천합니당 ^_^ 양이 너무 많아서 어제 볶음밥을 못 먹고 나왔지만 여기 볶음밥은 다른 곳이랑 다르게 튀김가루를 넣어줘서 진짜 찐 존맛탱.. 선릉 직장인 분들이라면 꼭 드시러 가보세욤뇸뇸 ♥️"
바오밥나무커피 가로수길점,100,"원두종류가 다양해서 좋았네요 깔끔하고 조용해서 잘 먹고 얘기하다 가요!
덕구 귀여워요 힣"
바오밥나무커피 가로수길점,100,커피가 맛있어요!!
바오밥나무커피 가로수길점,100,"Possibly my favorite coffee place in Korea. Stumbled upon this gem of a coffee shop because it was cold and we wanted coffee. The vibe is very cozy and the baristas are incredibly friendly. There’s a corgi that roams loose in the shop which should already tell you that the place is chill. 

But more than anything, this coffee shop roasts its own beans. It tells you the acidity level of each roast and the origin. If you’re a coffee connoisseur, this place is your place. 

Can’t wait to come back and try the rest of the roasts (also, do yourself a favor and get the cheesecake)

-Din, your friendly neighborhood foreigner
더보기"
코이라멘 한티역점,60,느끼
코이라멘 한티역점,60,"가게가 좁아 터진데다가 딱딱한 사각 의자여서 매우 불편함. 폭염에도 에어컨을 트는건지 마는건지 푹푹 쪄서 땀이 줄줄...홀직원이 한 명밖에 없던데 바쁜지 테이블도 먼저 안 치워놓고 손님이 불러야 대충 치워줌. 맛은 괜찮은데 시설이랑 서비스가 맛을 다 깎아먹음.
다시 갈 생각이 없지만 요리사 얼굴 봐서 4점 드림"
코이라멘 한티역점,60,국물은 진한게 아니고 느끼해서 한모금도 힘듦
홍대돈부리 강남구청역점,80,간단하게 먹기 좋은 곳
홍대돈부리 강남구청역점,80,맛있음. 역에 가까워서 그런지 엄청 깔끔한 느낌은 부족함. 간단히 밥 먹기 좋음
홍대돈부리 강남구청역점,80,"더블 사케동 포장했는데, 가격대비 양이 정말..회가 대체적으로 얇고 작은 12개..그럼 그냥 사케동은 대체 얼마나 적게나가나요? 크기라도 도톰하게 일률적으로 가격에 맞게 주세요 고슬고슬한 밥은 맛있는데 회가 적어서 반이상 남았어요.."
청담동6-1,100,일끝나고 분위기가 따뜻하면서 세련된 포차가 있어서 들어갔어요. 바지락술찜을 시켯는데 바지락도 실하고 양도 상당히 많았어요. 생맥주는 문베어 생맥주를 마셧는데 수제 맥주집급으로 맛있었어요. 떡볶이도 포차감성의 맛으로써 재역활을 톡톡히 해주는 맛이었어요 다른안주도 다음에 먹어보려고요.
청담동6-1,100,주인이 너무 친절하시고 바지락술찜이 꿀맛이에요! 청담인데 가격도 괜찮고 분위기도 좋아요
와플판다,100,"작년에 여기서 누텔라 딸기 생크림 와플 거의 매일 시켜먹었는데 이사를 가버리는 바람에 못먹어서 너무 아쉬워요ㅠ 한달에 한번 정도 강남갈일이 있을때 가끔 들르는데 이번에 딸기철이라 포장해왔어요 여전히 늘 맛나네요     사장님 저 배민 vvip에요 기억 하시나요...ㅠㅠㅠㅠㅠ  내적 친목 하며 조용히 포장해왔습니다 딸기철에 종종 찾아갈게요 없어지면 안돼요ㅠㅠㅠㅜ♡♡♡
더보기"
와플판다,100,기대 안하고 갔는데 생각보다 아아랑 수박주스가 너무 맛있다. 나름 제법 아늑해서 주변 사람들도 즐겨 찾는 곳 같다. 필살기 메뉴는 다른 거라는데.. 기회가 되면 한 번씩 와봐야겠다. 참고로 와플은 정말 맛있다.
와플판다,100,카페도 예쁘고 맛있네요
아우어베이커리 압구정소망점,100,윤당아트홀 가는길에 스타벅스 가려다가 보여서 들어와봤는데 커피가 되게 괜찮네요
아우어베이커리 압구정소망점,100,진정한 크루아상 맛집
바나프레소 선릉역점,100,가성비 good
바나프레소 선릉역점,100,"동네 커피 가성비담당!
좋아요~~~"
바나프레소 선릉역점,100,"늘 사람많고 바쁜데도
알바생분들 항상 친절하고 좋음"
바나프레소 국기원사거리점,100,오랜만에왔어요. 신규직원 교육하는거 다좋은데 뭐이렇게 메뉴가 늦어요. 평소엔 1-2분이면 되더니 10분걸렸어요. 심지어 제가 1빠였는데 5번째로 나왔어요. 메뉴 순서 좀 잘 지켜주시고 빨리 좀 해주세요.
바나프레소 국기원사거리점,100,다른 지점 보다 연해요~~ 다른 지점은  맛이 찐~~해요
바나프레소 강남점,60,와이파이 개에바 .. 걍 안되는수준 좀 고쳐야할듯
펀보드게임카페,20,"일요일은 3시에 문 연답니다
알바생도 너무 불친절"
바나프레소 선정릉점,100,친절쓰
바나프레소 선정릉점,100,머핀이없어서 아쉽
에이커스,80,커피가 상당히 괜찮음 얼그레이 케이크를 먹었는데 향도 진하고 맛은 괜찮았지만 너무 작디 작았다
에이커스,80,맛있어요
데쎄르룸,80,맛있고 정성스러워요. 자리가 적은건 조금 아쉽네요
데쎄르룸,80,다쿠아즈도 맛있긴한데 휘낭시에가 진짜 맛있어요!
까치화방 강남점,20,"안가구시퍼영 불친절하구 전형적인 갑마인드, 별점보고 안갈껄"
까치화방 강남점,20,"위치 좋고 인테리어 좋아 인스타에 올리기 좋은 카페입니다. 케이크가 1층 중앙에 ""전시""되어 있는데 뚜껑을 덮어놓지 않아서 벌레 들어가기 딱 좋아보였습니다.. 위생에 신경쓰는 것 같지는 않아요. 그래서인지 케이크가 푸석푸석하다는 리뷰가 있었던 것 같습니다. 먹어보니까 맛이 없는 게 아닌데 뚜껑 덮어주시면 너무 좋을 것 같아요.. 신경쓰이시는 분들은 크로플 시키는 걸 추천합니다!
더보기"
까치화방 강남점,20,에이드 4잔 시켰는데 그중 두잔에 초파리가 나왔어요.. 주변에 초파리 한마리도 없었는데 들어간 것도 아닌 것 같고 음료 뒤적거리다가 초파리가 떠오른 거라 에이드 청 안에 들어간 걸까봐 찝찝했어요.. 다시 만들어주시긴 했지만 사과도 한마디 안하시더라구요 나이가 어려보여서 만만하게 보신건지 뭔지 당황스럽네요
커피온더스트리트,100,먹어본 샌드위치 중에 제일 맛있어요
아이레키즈카페,20,"요즘엔 예약을 먼저해도 손님을 가려 받는듯?

몇시간뒤에 먼저 예약한 손님 있다고 안된다네요

뭐 식사 안하고 인원 적으면 후순윈가요?

맨날 전화하면 똑같은 사람이 받더만 예약받는 사람이 또 있어서 예약 안될수 있다는 건 뭔
더보기"
아이레키즈카페,20,"깔끔하고 친절하시고 좋은데

좀 좁음.. 여길 이가격에? 음...."
아이레키즈카페,20,깨끗하고 특히 시설이 좋아요 넓어요~ 잘 놀다 갑니당~
바나프레소 한티역점,100,자주가용 넘 좋아영 친절하시공 맛나고 가격대비 짱짱
바나프레소 한티역점,100,시원한 매장
바나프레소 한티역점,100,와이파이 빠르고 매장 크고 예쁜데 너무너무 추워요 ㅠㅠ 통창이라 그런듯 봄되면 더 자주 올거같아요
와인웍스,100,와인샵에서 추천받은 와인 너무 맛있었어요! 직원분 추천 잘해주시고 친절하셨어요
와인웍스,100,괜찮은 가격에 와인과 요리를 즐길수 있네요
소르비,100,음료만 두번 마셔봤는데 짱 맛있구요. 다들 친절하십니다.
소르비,100,"음료, 디저트 다 맛있고 인테리어도 넘 예뻐요. 
강아지 친구들도 볼 수 있어서 행복한 공간."
소르비,100,사장님도 넘넘 친절하시고 제가 좋아하는 장소에용
늑대,100,wolf
늑대,100,Coffee
은마왕만두,20,"밀가루가 엄청 두꺼워서 아이에게 밀가루빵 떼고 먹으라고했더니 밀가루 덩어리로 공을 만들었더군요. 만두속이 딱히 맛있지도 않았지만 심하게 속이 없는 만두... 다시는 안가려구요. 
왜 자꾸 맛집으로 뜨는지 정말 이해안가네요!"
